24.00000000,252.00000000,5398.83007813,220,20,60,16.000000,0.000000
23.00000000,253.00000000,5398.85009766,220,20,60,16.000000,0.000000
23.00000000,252.00000000,5398.87011719,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5399.00976563,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5399.06982422,220,20,60,16.000000,0.000000
80.00000000,102.00000000,5399.24023438,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5399.37988281,220,20,60,16.000000,0.000000
24.00000000,253.00000000,5399.39013672,220,20,60,16.000000,0.000000
24.00000000,252.00000000,5399.41992188,220,20,60,16.000000,0.000000
24.00000000,256.00000000,5399.50976563,220,20,60,16.000000,0.000000
23.00000000,252.00000000,5399.52001953,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5399.60009766,220,20,60,16.000000,0.000000
26.00000000,253.00000000,5399.60986328,220,20,60,16.000000,0.000000
24.00000000,254.00000000,5399.62011719,220,20,60,16.000000,0.000000
24.00000000,252.00000000,5399.66992188,220,20,60,16.000000,0.000000
25.00000000,253.00000000,5399.74023438,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5399.97998047,220,20,60,16.000000,0.000000
23.00000000,251.00000000,5400.08007813,220,20,60,16.000000,0.000000
24.00000000,251.00000000,5400.18017578,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5400.18994141,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5400.18994141,220,20,60,16.000000,0.000000
24.00000000,253.00000000,5400.22998047,220,20,60,16.000000,0.000000
25.00000000,253.00000000,5400.27978516,220,20,60,16.000000,0.000000
26.00000000,252.00000000,5400.27978516,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5400.33984375,220,20,60,16.000000,0.000000
26.00000000,253.00000000,5400.39990234,220,20,60,16.000000,0.000000
23.00000000,253.00000000,5400.43017578,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5400.47021484,220,20,60,16.000000,0.000000
78.00000000,104.00000000,5400.50976563,220,20,60,16.000000,0.000000
25.00000000,253.00000000,5400.54003906,220,20,60,16.000000,0.000000
24.00000000,252.00000000,5400.54003906,220,20,60,16.000000,0.000000
24.00000000,253.00000000,5400.54980469,220,20,60,16.000000,0.000000
78.00000000,102.00000000,5400.60009766,220,20,60,16.000000,0.000000
78.00000000,103.00000000,5400.64013672,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5400.68017578,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5400.68017578,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5400.70019531,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5400.72998047,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5400.72998047,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5400.75976563,220,20,60,16.000000,0.000000
24.00000000,251.00000000,5400.75976563,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5400.77978516,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5400.89013672,220,20,60,16.000000,0.000000
24.00000000,251.00000000,5400.91015625,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5401.02001953,220,20,60,16.000000,0.000000
24.00000000,250.00000000,5401.10986328,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5401.12011719,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5401.12988281,220,20,60,16.000000,0.000000
25.00000000,253.00000000,5401.16015625,220,20,60,16.000000,0.000000
23.00000000,252.00000000,5401.22998047,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5401.27001953,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5401.27001953,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5401.31982422,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5401.37988281,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5401.47021484,220,20,60,16.000000,0.000000
24.00000000,252.00000000,5401.68017578,220,20,60,16.000000,0.000000
79.00000000,103.00000000,5401.75976563,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5401.87988281,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5401.95996094,220,20,60,16.000000,0.000000
26.00000000,252.00000000,5401.97021484,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5402.06005859,220,20,60,16.000000,0.000000
27.00000000,252.00000000,5402.14013672,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5402.14990234,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5402.14990234,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5402.49023438,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5402.56005859,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5402.56005859,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5402.66992188,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5402.72021484,220,20,60,16.000000,0.000000
24.00000000,250.00000000,5402.75000000,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5402.75000000,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5402.77001953,220,20,60,16.000000,0.000000
26.00000000,252.00000000,5402.77978516,220,20,60,16.000000,0.000000
26.00000000,252.00000000,5402.77978516,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5402.85986328,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5402.87988281,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5402.89990234,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5403.02978516,220,20,60,16.000000,0.000000
24.00000000,251.00000000,5403.06005859,220,20,60,16.000000,0.000000
24.00000000,250.00000000,5403.06982422,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5403.08007813,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5403.12011719,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5403.16992188,220,20,60,16.000000,0.000000
25.00000000,249.00000000,5403.20019531,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5403.20019531,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5403.22998047,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5403.25000000,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5403.25976563,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5403.27001953,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5403.39013672,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5403.39990234,220,20,60,16.000000,0.000000
26.00000000,252.00000000,5403.43994141,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5403.52001953,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5403.52978516,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5403.54003906,220,20,60,16.000000,0.000000
25.00000000,249.00000000,5403.58007813,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5403.70019531,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5403.77001953,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5403.77001953,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5403.83984375,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5403.83984375,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5403.85009766,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5403.85009766,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5403.91015625,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5403.91992188,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5403.93017578,220,20,60,16.000000,0.000000
25.00000000,249.00000000,5404.08984375,220,20,60,16.000000,0.000000
79.00000000,102.00000000,5404.16015625,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5404.24023438,220,20,60,16.000000,0.000000
25.00000000,252.00000000,5404.27978516,220,20,60,16.000000,0.000000
27.00000000,251.00000000,5404.35009766,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5404.35986328,220,20,60,16.000000,0.000000
77.00000000,103.00000000,5404.43017578,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5404.47021484,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5404.52001953,220,20,60,16.000000,0.000000
27.00000000,251.00000000,5404.52978516,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5404.54980469,220,20,60,16.000000,0.000000
25.00000000,249.00000000,5404.64013672,220,20,60,16.000000,0.000000
77.00000000,104.00000000,5404.68994141,220,20,60,16.000000,0.000000
23.00000000,255.00000000,5404.70019531,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5404.91015625,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5404.95019531,220,20,60,16.000000,0.000000
25.00000000,249.00000000,5405.02978516,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5405.08984375,220,20,60,16.000000,0.000000
28.00000000,250.00000000,5405.12988281,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5405.18017578,220,20,60,16.000000,0.000000
27.00000000,251.00000000,5405.20996094,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5405.29980469,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5405.31005859,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5405.33007813,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5405.33007813,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5405.39013672,220,20,60,16.000000,0.000000
27.00000000,252.00000000,5405.43994141,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5405.45996094,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5405.52978516,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5405.54980469,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5405.56982422,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5405.56982422,220,20,60,16.000000,0.000000
25.00000000,249.00000000,5405.58984375,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5405.64013672,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5405.72998047,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5405.74023438,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5405.74023438,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5405.75000000,220,20,60,16.000000,0.000000
26.00000000,251.00000000,5405.75976563,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5405.77978516,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5405.79003906,220,20,60,16.000000,0.000000
25.00000000,248.00000000,5405.79003906,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5405.95019531,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5405.97021484,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5406.06005859,220,20,60,16.000000,0.000000
25.00000000,250.00000000,5406.06005859,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5406.06982422,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5406.06982422,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5406.10986328,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5406.22998047,220,20,60,16.000000,0.000000
76.00000000,103.00000000,5406.24023438,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5406.27001953,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5406.29980469,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5406.33007813,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5406.33007813,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5406.41992188,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5406.45019531,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5406.45019531,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5406.49023438,220,20,60,16.000000,0.000000
25.00000000,254.00000000,5406.54003906,220,20,60,16.000000,0.000000
26.00000000,250.00000000,5406.72998047,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5406.93994141,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5406.95019531,220,20,60,16.000000,0.000000
27.00000000,251.00000000,5406.97021484,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5406.99023438,220,20,60,16.000000,0.000000
28.00000000,250.00000000,5407.00976563,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5407.10009766,220,20,60,16.000000,0.000000
78.00000000,103.00000000,5407.12988281,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5407.14013672,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5407.20996094,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5407.33984375,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5407.39990234,220,20,60,16.000000,0.000000
29.00000000,250.00000000,5407.39990234,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5407.52001953,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5407.60986328,220,20,60,16.000000,0.000000
27.00000000,250.00000000,5407.66992188,220,20,60,16.000000,0.000000
26.00000000,247.00000000,5407.66992188,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5407.68017578,220,20,60,16.000000,0.000000
28.00000000,250.00000000,5407.68017578,220,20,60,16.000000,0.000000
29.00000000,249.00000000,5407.70996094,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5407.70996094,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5407.79980469,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5407.83007813,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5407.83007813,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5407.83007813,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5407.85986328,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5407.87011719,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5407.91992188,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5407.95996094,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5408.02001953,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5408.08007813,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5408.18017578,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5408.20996094,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5408.20996094,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5408.22021484,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5408.22998047,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5408.27001953,220,20,60,16.000000,0.000000
26.00000000,247.00000000,5408.29980469,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5408.29980469,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5408.33007813,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5408.43017578,220,20,60,16.000000,0.000000
25.00000000,249.00000000,5408.45019531,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5408.45996094,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5408.50976563,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5408.54980469,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5408.56982422,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5408.62988281,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5408.64013672,220,20,60,16.000000,0.000000
27.00000000,246.00000000,5408.68994141,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5408.79003906,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5408.79003906,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5408.89990234,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5408.89990234,220,20,60,16.000000,0.000000
27.00000000,249.00000000,5408.91015625,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5408.93994141,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5408.97998047,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5409.06982422,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5409.06982422,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5409.16992188,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5409.43994141,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5409.47021484,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5409.47998047,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5409.54003906,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5409.58984375,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5409.60986328,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5409.70019531,220,20,60,16.000000,0.000000
25.00000000,251.00000000,5409.77978516,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5409.85009766,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5409.87011719,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5409.97998047,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5410.12011719,220,20,60,16.000000,0.000000
26.00000000,246.00000000,5410.16015625,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5410.18017578,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5410.20019531,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5410.22021484,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5410.29980469,220,20,60,16.000000,0.000000
27.00000000,246.00000000,5410.31005859,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5410.33007813,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5410.35009766,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5410.35986328,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5410.39013672,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5410.43994141,220,20,60,16.000000,0.000000
28.00000000,249.00000000,5410.49023438,220,20,60,16.000000,0.000000
27.00000000,246.00000000,5410.60009766,220,20,60,16.000000,0.000000
27.00000000,248.00000000,5410.60009766,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5410.62988281,220,20,60,16.000000,0.000000
29.00000000,248.00000000,5410.66015625,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5410.68994141,220,20,60,16.000000,0.000000
28.00000000,245.00000000,5410.75000000,220,20,60,16.000000,0.000000
30.00000000,247.00000000,5410.75976563,220,20,60,16.000000,0.000000
27.00000000,246.00000000,5410.75976563,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5410.77001953,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5410.77001953,220,20,60,16.000000,0.000000
26.00000000,249.00000000,5410.77001953,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5410.77978516,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5410.79980469,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5410.79980469,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5410.79980469,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5410.79980469,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5410.93017578,220,20,60,16.000000,0.000000
27.00000000,246.00000000,5410.93017578,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5410.93017578,220,20,60,16.000000,0.000000
26.00000000,247.00000000,5411.00000000,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5411.04980469,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5411.08007813,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5411.10986328,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5411.10986328,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5411.16015625,220,20,60,16.000000,0.000000
28.00000000,245.00000000,5411.22021484,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5411.29980469,220,20,60,16.000000,0.000000
28.00000000,248.00000000,5411.29980469,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5411.33984375,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5411.33984375,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5411.43994141,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5411.47021484,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5411.47021484,220,20,60,16.000000,0.000000
28.00000000,245.00000000,5411.56982422,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5411.58984375,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5411.66015625,220,20,60,16.000000,0.000000
75.00000000,103.00000000,5411.75976563,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5411.91015625,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5412.04003906,220,20,60,16.000000,0.000000
30.00000000,247.00000000,5412.06005859,220,20,60,16.000000,0.000000
77.00000000,103.00000000,5412.08984375,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5412.10009766,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5412.16015625,220,20,60,16.000000,0.000000
30.00000000,247.00000000,5412.33984375,220,20,60,16.000000,0.000000
28.00000000,245.00000000,5412.37011719,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5412.37988281,220,20,60,16.000000,0.000000
31.00000000,247.00000000,5412.43017578,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5412.43017578,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5412.45019531,220,20,60,16.000000,0.000000
27.00000000,245.00000000,5412.56982422,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5412.60009766,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5412.60009766,220,20,60,16.000000,0.000000
28.00000000,245.00000000,5412.62988281,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5412.70996094,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5412.75000000,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5412.75000000,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5412.81982422,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5412.83984375,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5412.85009766,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5412.87011719,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5412.89013672,220,20,60,16.000000,0.000000
30.00000000,247.00000000,5412.89013672,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5413.06005859,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5413.06982422,220,20,60,16.000000,0.000000
28.00000000,247.00000000,5413.10009766,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5413.14013672,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5413.14013672,220,20,60,16.000000,0.000000
27.00000000,246.00000000,5413.14990234,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5413.16015625,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5413.24023438,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5413.25976563,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5413.25976563,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5413.27001953,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5413.31005859,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5413.33007813,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5413.33007813,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5413.35986328,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5413.37011719,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5413.58984375,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5413.60009766,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5413.62011719,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5413.62988281,220,20,60,16.000000,0.000000
31.00000000,246.00000000,5413.68994141,220,20,60,16.000000,0.000000
28.00000000,244.00000000,5413.72998047,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5413.81005859,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5413.85009766,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5413.85009766,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5413.85986328,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5413.85986328,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5413.89990234,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5414.00000000,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5414.00976563,220,20,60,16.000000,0.000000
28.00000000,246.00000000,5414.00976563,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5414.06982422,220,20,60,16.000000,0.000000
29.00000000,247.00000000,5414.29980469,220,20,60,16.000000,0.000000
28.00000000,244.00000000,5414.35986328,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5414.43017578,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5414.49023438,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5414.52978516,220,20,60,16.000000,0.000000
31.00000000,246.00000000,5414.54003906,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5414.70019531,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5414.72021484,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5414.74023438,220,20,60,16.000000,0.000000
74.00000000,104.00000000,5414.89990234,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5414.89990234,220,20,60,16.000000,0.000000
31.00000000,246.00000000,5414.95996094,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5415.04980469,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5415.06982422,220,20,60,16.000000,0.000000
28.00000000,244.00000000,5415.20019531,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5415.20019531,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5415.22021484,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5415.22021484,220,20,60,16.000000,0.000000
29.00000000,246.00000000,5415.22998047,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5415.24023438,220,20,60,16.000000,0.000000
31.00000000,246.00000000,5415.25976563,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5415.31982422,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5415.31982422,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5415.37011719,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5415.37988281,220,20,60,16.000000,0.000000
28.00000000,245.00000000,5415.37988281,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5415.39013672,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5415.39990234,220,20,60,16.000000,0.000000
31.00000000,246.00000000,5415.43994141,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5415.47021484,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5415.54980469,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5415.60986328,220,20,60,16.000000,0.000000
28.00000000,244.00000000,5415.64990234,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5415.64990234,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5415.75000000,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5415.79003906,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5415.81005859,220,20,60,16.000000,0.000000
29.00000000,243.00000000,5415.81005859,220,20,60,16.000000,0.000000
29.00000000,245.00000000,5415.85009766,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5415.87011719,220,20,60,16.000000,0.000000
30.00000000,246.00000000,5415.97021484,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5415.97021484,220,20,60,16.000000,0.000000
32.00000000,244.00000000,5416.02001953,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5416.02978516,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5416.06982422,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5416.12011719,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5416.14990234,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5416.16992188,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5416.20019531,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5416.27001953,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5416.33984375,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5416.39990234,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5416.39990234,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5416.43017578,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5416.45019531,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5416.47021484,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5416.49023438,220,20,60,16.000000,0.000000
