1200,304,42278.623
1196,303,42278.63
1199,305,42278.646
1197,299,42278.677
1200,296,42278.677
1198,304,42278.679
1200,307,42278.681
1196,300,42278.683
1199,296,42278.689
1199,302,42278.691
1199,306,42278.705
1198,305,42278.733
1199,307,42278.743
1198,298,42278.762
1198,296,42278.765
1198,297,42278.771
1198,299,42278.774
1200,305,42278.774
1200,305,42278.774
1196,302,42278.78
1198,306,42278.793
1200,306,42278.803
1196,301,42278.812
1197,298,42278.826
1198,301,42278.829
1198,307,42278.836
1200,300,42278.842
1198,304,42278.845
1197,300,42278.845
1198,305,42278.858
1199,303,42278.862
1200,304,42278.895
1198,306,42278.896
1199,298,42278.897
1199,304,42278.939
1197,304,42278.946
1196,298,42278.962
1199,305,42278.968
1196,299,42278.984
1198,300,42278.986
1196,303,42278.993
1199,297,42278.993
1198,302,42279.007
1198,297,42279.01
1195,301,42279.03
1197,305,42279.052
1197,301,42279.06
1199,306,42279.065
1203,297,42279.066
1196,297,42279.091
1197,306,42279.091
1196,300,42279.139
1197,298,42279.141
1224,297,42279.154
1196,299,42279.156
1201,301,42279.176
1195,302,42279.183
1198,298,42279.184
1199,307,42279.187
1197,304,42279.198
1198,304,42279.206
1198,306,42279.212
1197,297,42279.224
1196,298,42279.228
1197,296,42279.25
41,116,42279.25
1198,303,42279.256
1196,302,42279.262
1198,305,42279.273
1201,304,42279.298
1196,301,42279.306
1196,300,42279.325
1195,299,42279.367
1196,299,42279.378
1195,300,42279.382
1196,304,42279.404
1195,301,42279.431
1196,305,42279.441
1195,303,42279.497
293,76,42279.568
1197,306,42279.593
1196,303,42279.595
1195,302,42279.622
1197,301,42279.626
1197,302,42279.638
1197,300,42279.639
1196,299,42279.655
1197,299,42279.674
1196,297,42279.7
1196,304,42279.709
1211,303,42279.761
1196,298,42279.784
1198,299,42279.824
1195,301,42279.828
1198,300,42279.83
1195,303,42279.921
1195,300,42279.931
1195,302,42279.938
1195,304,42280.07
1196,299,42280.099
1197,302,42280.136
1197,304,42280.154
1194,301,42280.208
1197,303,42280.217
1197,301,42280.229
1194,302,42280.318
1198,301,42280.323
1197,305,42280.362
1195,303,42280.365
1196,302,42280.379
1211,302,42280.379
1194,303,42280.407
1205,306,42280.428
1195,301,42280.474
1195,300,42280.506
1194,300,42280.525
1195,299,42280.552
1195,305,42280.559
1194,299,42280.574
1195,304,42280.603
1194,301,42280.656
1195,306,42280.666
1195,299,42280.682
1194,300,42280.683
1195,298,42280.685
1194,299,42280.686
1194,298,42280.699
1194,304,42280.704
1194,302,42280.71
1195,300,42280.73
1196,306,42280.734
1195,305,42280.74
1195,301,42280.748
1194,303,42280.749
1196,301,42280.752
1194,299,42280.754
1195,303,42280.76
1193,300,42280.763
1194,300,42280.776
1195,299,42280.783
1195,304,42280.783
1194,301,42280.784
1196,299,42280.803
1195,298,42280.805
1193,299,42280.806
1193,301,42280.811
1195,306,42280.812
1194,304,42280.813
1194,299,42280.817
1194,298,42280.826
1195,307,42280.827
1196,307,42280.829
1194,305,42280.83
1195,297,42280.842
36,119,42280.853
1193,298,42280.855
1194,297,42280.858
1196,298,42280.862
1194,300,42280.869
1194,299,42280.88
1194,303,42280.884
1195,299,42280.888
1195,298,42280.902
1194,296,42280.91
34,121,42280.91
1194,306,42280.919
1194,304,42280.926
1193,303,42280.933
1194,298,42280.942
1193,297,42280.944
1195,297,42280.944
1196,302,42280.956
1196,297,42280.957
1195,305,42280.96
1196,306,42280.97
1195,296,42280.98
1196,299,42280.983
1195,306,42280.986
1194,305,42280.991
1195,307,42280.993
1194,297,42281
1196,305,42281
1195,298,42281.002
1196,298,42281.011
1195,304,42281.012
1196,307,42281.016
1194,296,42281.042
1195,297,42281.043
1196,300,42281.056
1196,296,42281.067
1196,297,42281.075
1194,300,42281.083
1196,308,42281.085
1196,308,42281.085
1195,296,42281.098
1195,306,42281.104
1195,305,42281.109
1194,306,42281.115
1196,306,42281.119
1196,304,42281.131
1195,298,42281.135
1195,307,42281.138
1196,305,42281.147
1195,297,42281.15
1194,299,42281.172
1194,299,42281.173
1195,301,42281.177
1197,306,42281.184
1196,296,42281.186
1195,295,42281.187
1196,298,42281.19
1195,304,42281.191
1197,305,42281.197
1196,297,42281.201
1193,302,42281.218
1194,300,42281.235
1195,305,42281.245
1196,304,42281.26
1194,298,42281.28
1193,298,42281.283
1196,305,42281.288
1194,296,42281.306
1194,296,42281.306
1194,297,42281.332
1194,297,42281.332
1195,304,42281.333
1194,299,42281.34
1195,303,42281.341
1195,307,42281.355
1197,304,42281.363
1195,300,42281.371
1195,300,42281.372
1195,298,42281.372
1195,298,42281.372
1196,298,42281.372
1195,299,42281.38
1195,299,42281.38
1195,306,42281.42
1195,306,42281.42
1196,307,42281.437
1195,297,42281.438
1194,298,42281.441
1196,304,42281.443
1194,306,42281.462
1196,306,42281.462
1196,303,42281.472
1195,298,42281.479
1196,296,42281.52
1195,295,42281.52
1196,297,42281.52
1196,297,42281.536
1197,304,42281.536
1195,305,42281.537
1195,305,42281.543
1195,305,42281.543
1195,306,42281.544
1195,306,42281.554
1196,299,42281.555
1195,296,42281.568
1195,296,42281.568
1195,307,42281.569
1197,306,42281.571
1195,297,42281.578
1196,305,42281.581
1196,305,42281.587
1196,305,42281.59
1195,298,42281.592
1194,297,42281.606
1194,299,42281.606
1194,304,42281.611
1196,302,42281.611
1195,304,42281.612
1195,305,42281.621
1195,305,42281.627
1195,299,42281.627
1195,299,42281.635
1197,303,42281.643
1196,306,42281.658
1196,304,42281.662
1196,304,42281.666
1194,305,42281.666
1196,297,42281.666
1196,298,42281.671
1196,298,42281.673
1196,298,42281.675
1195,298,42281.683
1197,304,42281.686
1195,304,42281.702
1196,300,42281.702
1196,305,42281.716
1196,304,42281.716
1196,304,42281.732
1195,303,42281.737
1195,303,42281.737
1194,304,42281.737
1195,305,42281.746
1195,305,42281.755
1197,305,42281.756
1194,298,42281.758
1195,306,42281.761
1195,304,42281.775
1192,301,42281.779
1196,299,42281.786
1197,302,42281.787
1194,303,42281.788
1196,302,42281.792
1193,303,42281.806
1196,301,42281.813
1194,300,42281.815
1195,297,42281.815
1195,299,42281.825
1195,299,42281.831
1195,298,42281.831
1196,303,42281.836
1196,303,42281.841
1196,304,42281.903
1204,300,42281.903
1207,301,42281.904
1193,302,42281.906
1197,303,42281.906
1195,300,42281.93
1195,300,42281.932
1193,299,42281.944
1196,299,42281.944
1195,303,42281.995
1195,303,42282.001
1195,304,42282.016
1196,302,42282.053
1196,303,42282.062
1195,302,42282.066
1194,303,42282.08
1196,298,42282.082
1196,300,42282.118
1194,304,42282.119
1194,301,42282.19
1196,300,42282.262
1196,303,42282.29
1195,300,42282.299
1195,302,42282.38
1196,301,42282.399
1196,301,42282.399
1192,302,42282.408
1196,300,42282.453
1192,303,42282.477
1195,300,42282.518
1195,300,42282.518
1195,301,42282.525
1195,301,42282.525
1196,302,42282.536
1196,302,42282.536
1197,302,42282.543
1195,302,42282.572
1195,304,42282.594
1194,304,42282.624
1194,302,42282.75
1193,301,42282.758
1192,300,42282.812
1194,299,42282.836
1196,303,42282.838
1194,304,42282.866
1194,300,42282.899
1193,304,42282.909
1194,305,42282.951
1195,306,42282.962
1194,298,42282.999
1192,303,42283.01
1193,305,42283.018
1195,303,42283.048
1194,306,42283.057
1193,299,42283.057
1194,299,42283.103
1194,307,42283.112
1210,301,42283.116
1193,306,42283.125
1192,304,42283.137
1195,304,42283.157
1194,304,42283.165
1194,303,42283.165
1222,302,42283.171
1193,300,42283.197
1192,301,42283.202
1192,301,42283.202
1195,302,42283.223
1192,302,42283.262
1191,301,42283.273
1193,307,42283.344
1193,299,42283.345
1194,301,42283.351
1191,302,42283.357
1194,300,42283.403
1193,305,42283.408
1193,306,42283.413
1192,305,42283.46
1194,305,42283.488
1193,298,42283.536
1191,303,42283.57
1194,299,42283.574
1194,306,42283.585
1192,299,42283.585
1192,299,42283.588
1193,308,42283.594
1191,304,42283.633
1192,306,42283.635
1192,304,42283.641
1192,301,42283.642
1192,301,42283.665
1192,305,42283.691
1192,300,42283.695
1194,302,42283.731
1194,300,42283.752
1192,299,42283.793
1200,307,42283.803
1192,307,42283.803
1192,306,42283.842
1192,305,42283.846
1194,304,42283.857
1193,303,42283.877
1194,298,42283.888
1193,298,42283.91
1190,302,42283.926
1195,299,42283.929
1192,300,42283.972
1191,306,42283.986
1192,302,42283.988
1191,304,42283.993
1194,299,42284.049
1191,305,42284.062
1193,299,42284.084
1193,300,42284.154
1191,303,42284.155
1190,303,42284.209
1192,304,42284.211
1191,300,42284.212
1195,301,42284.227
1192,299,42284.252
1191,304,42284.273
1191,305,42284.275
1193,301,42284.276
1198,302,42284.276
1192,300,42284.297
1193,305,42284.313
1191,302,42284.313
1193,306,42284.32
1199,300,42284.324
1213,302,42284.355
34,122,42284.364
1194,307,42284.396
1192,307,42284.404
1192,306,42284.424
1193,308,42284.46
1193,307,42284.465
1194,301,42284.467
1193,302,42284.475
1192,301,42284.496
292,78,42284.563
1189,302,42284.588
1190,304,42284.641
1192,300,42284.647
1192,302,42284.668
1192,306,42284.731
1192,304,42284.793
1192,305,42284.814
1191,306,42284.871
1190,303,42284.912
1191,305,42284.937
1191,305,42284.937
1192,303,42284.984
1193,297,42285.024
1193,304,42285.104
1190,301,42285.287
1190,302,42285.287
1191,301,42285.319
1195,306,42285.343
1190,305,42285.361
1191,305,42285.379
1190,304,42285.38
1189,304,42285.388
1189,303,42285.456
1198,306,42285.457
1191,306,42285.458
1191,302,42285.459
1191,301,42285.469
1190,300,42285.493
1192,300,42285.496
1190,305,42285.507
1190,305,42285.507
1191,300,42285.536
1190,301,42285.538
1190,302,42285.542
1190,306,42285.542
1190,304,42285.549
1191,299,42285.556
1198,296,42285.556
1190,307,42285.559
1191,301,42285.584
1192,299,42285.591
1190,303,42285.593
1189,305,42285.601
1189,304,42285.609
1190,305,42285.61
1190,300,42285.612
1191,305,42285.631
1190,301,42285.636
1191,306,42285.648
1191,307,42285.652
1189,301,42285.654
1191,300,42285.664
1190,308,42285.669
1190,307,42285.673
1190,299,42285.674
1189,302,42285.684
1191,299,42285.688
1190,302,42285.689
1190,306,42285.689
1189,305,42285.7
1191,301,42285.702
1190,300,42285.706
1189,300,42285.709
1190,305,42285.71
1189,304,42285.712
1189,304,42285.712
1192,300,42285.712
1190,304,42285.714
1191,298,42285.717
1189,306,42285.719
1189,307,42285.723
1192,298,42285.726
1192,299,42285.73
1190,298,42285.74
1190,301,42285.751
1190,307,42285.758
1191,308,42285.763
1189,308,42285.783
1190,308,42285.786
1191,300,42285.786
1190,300,42285.795
1189,305,42285.799
1191,299,42285.803
1190,299,42285.807
1189,303,42285.811
1192,299,42285.814
1191,297,42285.823
1190,306,42285.826
1190,307,42285.831
1191,303,42285.842
1189,307,42285.843
1190,305,42285.849
1190,305,42285.849
1192,298,42285.852
1190,309,42285.855
1189,306,42285.856
1191,298,42285.858
1190,298,42285.868
1191,307,42285.877
1190,308,42285.896
1189,308,42285.905
1190,307,42285.907
1190,300,42285.911
1191,299,42285.92
1191,300,42285.922
1190,297,42285.952
1190,299,42285.956
1190,306,42285.97
1189,307,42285.995
1192,299,42286.01
1190,307,42286.01
1190,304,42286.047
1191,304,42286.054
1191,305,42286.072
1191,305,42286.072
1192,304,42286.103
1219,300,42286.105
1192,302,42286.133
1191,301,42286.138
1190,308,42286.146
1190,308,42286.146
1192,299,42286.149
1192,298,42286.152
1191,302,42286.163
1190,300,42286.17
1191,300,42286.178
1189,307,42286.193
1189,307,42286.193
1190,307,42286.194
1190,307,42286.194
1191,298,42286.195
1191,298,42286.195
1191,299,42286.203
1191,299,42286.203
1191,307,42286.223
1191,307,42286.223
1190,299,42286.238
1190,301,42286.248
1190,298,42286.249
1190,302,42286.25
1190,305,42286.265
1192,299,42286.27
1190,307,42286.277
1190,307,42286.278
1190,307,42286.278
1190,306,42286.282
1190,306,42286.282
1191,308,42286.31
1189,308,42286.311
1190,308,42286.314
1189,306,42286.316
1191,306,42286.316
1191,300,42286.345
1191,297,42286.345
1191,299,42286.347
1190,300,42286.351
1192,300,42286.355
1190,306,42286.388
1189,305,42286.401
1190,307,42286.408
1191,301,42286.413
1191,304,42286.415
1190,305,42286.439
1190,305,42286.439
1190,299,42286.478
1189,307,42286.496
1191,298,42286.518
1191,300,42286.523
1190,300,42286.53
1190,301,42286.535
1191,305,42286.541
1191,305,42286.541
1190,304,42286.574
1190,304,42286.575
1190,305,42286.603
1190,303,42286.614
1189,305,42286.614
1192,301,42286.618
1191,301,42286.633
1190,302,42286.683
1190,301,42286.707
1189,300,42286.778
1189,306,42286.778
1190,309,42286.789
1190,306,42286.915
1187,302,42286.923
51,107,42286.975
1191,302,42287.061
1191,304,42287.079
1187,303,42287.087
1188,303,42287.121
1208,304,42287.175
35,121,42287.179
1188,304,42287.208
1190,304,42287.238
1190,301,42287.268
1191,307,42287.323
1193,301,42287.41
1189,305,42287.433
1234,298,42287.443
1189,306,42287.472
1190,300,42287.49
291,81,42287.602
1188,305,42287.63
1189,307,42287.631
1189,305,42287.643
33,121,42287.687
1189,302,42287.691
1188,302,42287.71
1189,300,42287.713
1189,306,42287.713
1189,308,42287.721
1188,306,42287.733
1188,304,42287.739
1188,303,42287.754
1190,300,42287.758
1190,299,42287.781
1190,301,42287.794
1186,303,42287.795
1189,307,42287.796
1189,301,42287.821
1188,307,42287.84
1188,305,42287.84
1189,308,42287.86
1188,308,42287.955
1188,306,42287.959
1188,307,42287.983
1189,308,42288.008
1189,300,42288.01
1189,304,42288.037
1189,299,42288.053
1190,299,42288.055
1187,304,42288.073
1190,298,42288.08
1188,309,42288.095
1188,308,42288.097
1189,301,42288.126
1188,307,42288.159
1189,309,42288.173
1188,301,42288.178
1189,302,42288.194
1190,303,42288.209
1191,303,42288.218
1188,306,42288.28
1188,308,42288.29
1188,305,42288.342
1190,300,42288.356
1200,303,42288.369
1187,307,42288.405
1189,300,42288.407
1188,309,42288.408
1187,305,42288.452
1187,305,42288.452
1188,307,42288.647
1193,300,42288.651
1186,304,42288.677
1190,299,42288.743
1187,306,42288.756
1188,303,42288.773
1188,309,42288.778
1189,305,42288.786
1190,300,42288.788
33,122,42288.8
1189,309,42288.8
1190,298,42288.818
1189,300,42288.86
1188,308,42288.93
1188,302,42288.939
1187,304,42288.946
1199,299,42288.951
1190,307,42289.005
1190,300,42289.013
1190,301,42289.015
1189,299,42289.067
1187,305,42289.082
1189,300,42289.089
1189,308,42289.096
1188,307,42289.122
1188,308,42289.177
1189,301,42289.197
1195,300,42289.199
1189,307,42289.233
1189,307,42289.233
1189,302,42289.317
1190,302,42289.32
1189,306,42289.342
1188,307,42289.344
1187,303,42289.578
1199,306,42289.593
1188,302,42289.593
1188,306,42289.684
1188,305,42289.921
1186,305,42289.932
1188,308,42290.007
1187,306,42290.036
1186,306,42290.053
1187,307,42290.088
1188,302,42290.114
1186,304,42290.15
1187,302,42290.153
1187,305,42290.163
1187,307,42290.169
1193,305,42290.177
1188,303,42290.178
1187,306,42290.185
1187,303,42290.19
1187,308,42290.201
1187,304,42290.221
1186,306,42290.222
1188,302,42290.231
1187,301,42290.241
1187,307,42290.255
1188,300,42290.257
1188,301,42290.262
1187,309,42290.27
1187,302,42290.289
1189,306,42290.289
1186,307,42290.296
1186,305,42290.296
1186,305,42290.304
1189,300,42290.305
1186,308,42290.314
1187,300,42290.317
1187,303,42290.334
1186,306,42290.335
1186,302,42290.339
1187,307,42290.355
1187,302,42290.367
1187,301,42290.368
1187,308,42290.373
1188,300,42290.374
1188,301,42290.381
1188,302,42290.384
1186,301,42290.387
1186,303,42290.418
1188,299,42290.422
1187,300,42290.423
1189,299,42290.431
1186,306,42290.433
1186,307,42290.441
1187,303,42290.442
1186,308,42290.444
1189,303,42290.453
1187,307,42290.458
1187,302,42290.463
1186,309,42290.468
1187,299,42290.476
1187,309,42290.482
1188,300,42290.488
1188,301,42290.491
1187,301,42290.496
1189,305,42290.548
1187,306,42290.556
1186,306,42290.557
1185,305,42290.559
1186,308,42290.563
1185,306,42290.574
1186,307,42290.609
1186,305,42290.617
1185,307,42290.623
1184,304,42290.642
1185,308,42290.653
1186,304,42290.66
1188,302,42290.705
1187,302,42290.707
1188,300,42290.713
1187,306,42290.731
1188,305,42290.749
1188,303,42290.75
1188,301,42290.767
1187,303,42290.77
1189,300,42290.772
1187,309,42290.774
1188,299,42290.784
1189,299,42290.809
1187,300,42290.811
1188,302,42290.819
1186,308,42290.819
1186,308,42290.823
1187,301,42290.823
1207,302,42290.83
1187,308,42290.83
1187,308,42290.836
1187,302,42290.837
1187,302,42290.862
1187,307,42290.886
1188,301,42290.907
1188,300,42290.918
1186,306,42290.959
1186,308,42290.959
1186,308,42290.964
1186,307,42290.964
1186,307,42290.986
1187,307,42291.002
1187,301,42291.003
1187,308,42291.017
1185,307,42291.036
1187,306,42291.041
1188,304,42291.041
1187,302,42291.041
1187,302,42291.066
1186,309,42291.086
1187,303,42291.106
1188,302,42291.107
1188,308,42291.11
1188,306,42291.117
1188,301,42291.122
1189,304,42291.138
1186,306,42291.141
1187,299,42291.146
1185,306,42291.171
1185,306,42291.171
1188,303,42291.175
1187,302,42291.21
1186,307,42291.257
1187,303,42291.325
1186,303,42291.33
1186,302,42291.345
33,123,42291.415
290,82,42291.634
1187,305,42291.675
1203,296,42291.789
1187,303,42291.812
1183,304,42291.815
1187,302,42291.833
1185,308,42292.002
1186,302,42292.023
1186,307,42292.026
1183,305,42292.055
1186,303,42292.133
1186,308,42292.198
1186,304,42292.229
1187,302,42292.232
1185,308,42292.237
1184,305,42292.245
1186,308,42292.27
1185,306,42292.273
1186,307,42292.273
1187,303,42292.276
1185,304,42292.298
1186,309,42292.304
1187,301,42292.326
1186,306,42292.331
1185,307,42292.362
1190,299,42292.384
1188,301,42292.408
1186,310,42292.408
1187,302,42292.426
1186,309,42292.437
1197,300,42292.457
1186,308,42292.458
1186,304,42292.491
291,81,42292.569
1187,300,42292.572
1186,310,42292.621
1187,301,42292.627
1188,300,42292.692
1188,300,42292.737
1186,302,42292.744
1185,309,42292.764
1186,310,42292.779
1186,311,42292.809
1188,301,42292.814
1185,310,42292.827
1186,309,42292.831
1187,306,42292.835
1185,305,42292.86
1186,303,42292.866
1186,311,42292.95
1185,308,42293.013
1188,302,42293.059
1186,310,42293.105
1185,303,42293.107
1187,310,42293.118
1187,300,42293.139
1188,302,42293.152
1188,303,42293.211
1187,301,42293.216
1187,309,42293.235
1187,308,42293.247
1188,301,42293.28
1191,306,42293.283
1186,310,42293.303
1187,302,42293.304
1186,311,42293.357
1188,302,42293.382
1185,310,42293.392
1187,301,42293.43
1186,309,42293.468
1187,302,42293.483
290,83,42293.552
114,220,42293.581
1186,302,42293.585
1186,310,42293.588
1186,303,42293.591
1187,303,42293.593
1188,308,42293.614
1185,309,42293.626
1186,308,42293.647
1187,310,42293.695
1188,300,42293.696
1188,303,42293.742
1186,306,42293.762
1187,309,42293.779
1187,304,42293.786
1186,309,42293.813
1184,306,42293.846
1190,301,42293.893
1186,304,42294.047
1189,309,42294.063
1186,303,42294.077
1186,308,42294.1
1188,305,42294.194
1185,308,42294.223
1186,307,42294.42
1187,310,42294.445
1188,305,42294.527
1187,308,42294.581
1186,301,42294.587
1184,307,42294.637
1182,305,42294.672
1186,303,42294.685
1186,310,42294.689
1185,308,42294.726
1188,308,42294.755
1185,305,42294.758
1187,305,42294.824
1186,302,42294.826
1185,310,42294.835
1185,309,42294.85
1185,304,42294.857
1187,304,42294.866
1184,308,42294.885
1185,303,42294.885
1186,301,42294.888
1184,309,42294.925
1185,311,42294.937
35,120,42294.951
1182,306,42294.967
1186,303,42294.978
1184,305,42294.981
1185,305,42294.997
1184,310,42295.001
1186,304,42295.002
1186,302,42295.005
1185,304,42295.011
1184,304,42295.012
1185,302,42295.016
1184,308,42295.023
1184,303,42295.023
1184,303,42295.028
1185,303,42295.035
1184,309,42295.05
1184,311,42295.078
1184,307,42295.084
1186,305,42295.103
1184,306,42295.109
1184,310,42295.12
1185,301,42295.12
1183,309,42295.126
1183,308,42295.127
1185,304,42295.127
1183,306,42295.131
1185,302,42295.135
1184,308,42295.136
1183,307,42295.138
1184,304,42295.142
1184,302,42295.142
1184,309,42295.146
1185,303,42295.175
1184,303,42295.176
1184,303,42295.176
32,122,42295.269
1186,304,42295.277
1186,302,42295.285
1186,303,42295.288
1186,303,42295.288
1185,304,42295.3
1185,304,42295.3
1185,303,42295.335
1185,303,42295.335
1185,311,42295.346
1185,302,42295.377
1184,310,42295.397
1184,310,42295.397
1185,309,42295.399
1185,309,42295.399
1184,309,42295.405
1184,309,42295.405
1185,305,42295.406
1185,308,42295.408
1185,310,42295.412
1184,303,42295.423
1184,303,42295.423
1184,311,42295.437
1185,301,42295.441
1185,304,42295.442
1185,304,42295.442
1184,304,42295.446
1184,308,42295.481
290,82,42295.545
1185,303,42295.55
1184,309,42295.556
1184,309,42295.615
1184,302,42295.62
1183,309,42295.674
1186,305,42295.707
1187,310,42295.707
32,123,42295.72
1185,304,42295.722
1185,304,42295.752
1184,308,42295.788
1184,303,42295.801
1185,305,42295.842
1185,302,42295.872
32,124,42295.907
1182,306,42295.972
1184,304,42296.013
1182,307,42296.033
1184,307,42296.144
1185,307,42296.223
1186,308,42296.368
1197,298,42296.428
1185,305,42296.488
1181,307,42296.55
1184,304,42296.67
1185,304,42296.711
1184,309,42296.723
1185,303,42296.788
1184,303,42296.799
1181,306,42296.804
1198,307,42296.81
1184,310,42296.834
1185,302,42296.86
1185,305,42296.924
1184,308,42296.941
1184,311,42296.956
1184,311,42296.956
1184,306,42296.983
1184,310,42297.022
1185,304,42297.029
1184,309,42297.03
1185,303,42297.032
1185,310,42297.064
1184,312,42297.098
1184,311,42297.101
1185,302,42297.118
34,122,42297.125
1185,311,42297.138
1186,303,42297.146
1186,302,42297.157
1183,310,42297.244
1183,311,42297.252
1184,312,42297.253
1184,313,42297.269
1186,304,42297.273
1185,312,42297.274
1185,313,42297.382
1186,303,42297.462
1185,311,42297.484
1186,304,42297.493
1186,305,42297.524
1186,305,42297.53
1185,312,42297.588
1185,302,42297.632
1185,303,42297.672
1186,303,42297.672
1186,303,42297.679
1185,306,42297.704
1181,308,42297.723
1186,302,42297.752
1184,303,42297.755
1186,312,42297.781
1191,301,42297.784
1186,305,42297.784
1186,305,42297.838
1185,304,42297.838
1185,304,42297.846
1186,304,42297.857
1184,312,42297.883
1185,313,42297.922
1182,306,42297.926
1186,311,42297.927
1185,312,42297.945
1185,303,42297.982
1186,306,42298.003
1184,311,42298.051
1185,305,42298.09
1186,305,42298.09
1187,303,42298.105
1185,304,42298.107
1185,304,42298.107
1184,305,42298.138
1185,311,42298.201
1185,306,42298.247
1185,306,42298.248
1186,304,42298.261
1186,306,42298.338
1184,306,42298.377
1184,310,42298.378
1181,307,42298.442
1184,304,42298.464
1185,306,42298.494
1185,306,42298.494
1185,312,42298.802
1184,309,42298.887
1185,308,42298.968
1184,308,42298.989
1182,305,42298.989
1183,310,42298.994
1186,306,42299.08
1185,307,42299.083
1184,311,42299.088
32,123,42299.159
1181,308,42299.2
1185,306,42299.266
1184,307,42299.321
1180,307,42299.349
1184,311,42299.354
1186,304,42299.41
1186,306,42299.43
1184,312,42299.432
1184,306,42299.435
1185,304,42299.449
1183,310,42299.461
1184,305,42299.462
1184,304,42299.487
1183,307,42299.491
1183,306,42299.512
1185,303,42299.513
1183,312,42299.526
1185,307,42299.538
1183,311,42299.542
1185,310,42299.542
1184,303,42299.589
1186,311,42299.595
1184,304,42299.602
1183,309,42299.61
1183,306,42299.617
1184,306,42299.621
1183,305,42299.626
1183,310,42299.631
1183,313,42299.639
1184,305,42299.64
1183,311,42299.644
1182,310,42299.655
1183,312,42299.664
1181,309,42299.689
1182,309,42299.689
1182,309,42299.689
1183,307,42299.691
1182,311,42299.694
1182,308,42299.698
1183,306,42299.715
1184,308,42299.73
1183,305,42299.734
1183,304,42299.75
1182,312,42299.767
1181,308,42299.768
1180,308,42299.775
1185,304,42299.812
1182,305,42299.815
1184,305,42299.864
1184,304,42299.88
1184,312,42299.882
1185,306,42299.885
1185,306,42299.885
1183,308,42299.886
1184,303,42299.895
1183,312,42299.909
1183,312,42299.91
1184,306,42299.91
1184,306,42299.911
1183,306,42299.966
1184,313,42299.972
1183,311,42299.975
1183,307,42300.001
1184,311,42300.032
1183,310,42300.039
1184,310,42300.041
1184,305,42300.048
1183,305,42300.06
1184,307,42300.083
1184,306,42300.091
1182,311,42300.14
1183,313,42300.142
1183,304,42300.165
1183,306,42300.218
1183,305,42300.324
1183,310,42300.4
1185,305,42300.401
1182,310,42300.409
1186,303,42300.448
1186,303,42300.448
1186,307,42300.74
1180,309,42301.109
1181,309,42301.133
1183,311,42301.17
1183,305,42301.198
1182,312,42301.206
1182,310,42301.217
1183,310,42301.27
31,124,42301.291
1183,311,42301.312
1184,305,42301.418
1183,304,42301.428
1184,306,42301.441
289,85,42301.511
111,219,42301.565
1183,311,42301.565
1183,311,42301.57
1184,304,42301.581
1184,307,42301.596
1182,312,42301.609
1183,312,42301.618
1184,311,42301.625
1184,306,42301.631
33,123,42301.632
1181,306,42301.647
1184,305,42301.647
1183,313,42301.714
1184,312,42301.715
1184,308,42301.72
1185,305,42301.76
1181,307,42301.761
1183,311,42301.762
1183,311,42301.766
1184,313,42301.79
1183,314,42301.806
1183,312,42301.824
1183,313,42301.893
1185,306,42301.898
1184,314,42301.913
1184,313,42301.916
1185,305,42301.98
1183,314,42302.015
1183,315,42302.017
1184,315,42302.044
1184,314,42302.046
1181,308,42302.057
1184,312,42302.06
1185,306,42302.092
1184,305,42302.15
1184,315,42302.181
1184,304,42302.194
1185,305,42302.199
1186,306,42302.202
1183,305,42302.216
1184,313,42302.223
1183,304,42302.226
1185,308,42302.25
1185,314,42302.265
1185,307,42302.28
1184,306,42302.305
1184,306,42302.305
1186,307,42302.324
1183,306,42302.331
1185,306,42302.331
1183,306,42302.331
1185,306,42302.331
1185,315,42302.412
1186,308,42302.413
1183,314,42302.415
1185,313,42302.426
1184,315,42302.442
1183,307,42302.449
1181,310,42302.455
1183,311,42302.531
1184,307,42302.549
1185,307,42302.572
1184,305,42302.58
1184,314,42302.581
1183,312,42302.632
1185,306,42302.632
1185,306,42302.634
1183,313,42302.669
1185,312,42302.713
1184,313,42302.718
1180,310,42302.719
1184,306,42302.773
1184,308,42302.814
1188,307,42302.854
1185,315,42302.883
1189,301,42302.918
1182,305,42302.92
1182,307,42302.925
1185,308,42302.935
1184,314,42303.098
1184,307,42303.118
1183,308,42303.142
1183,315,42303.144
1184,313,42303.216
1185,314,42303.251
1185,313,42303.277
1183,314,42303.37
31,125,42303.459
31,123,42303.478
31,124,42303.626
1183,312,42303.652
1185,308,42303.667
38,117,42303.74
1185,314,42303.821
1184,314,42303.896
32,123,42303.923
1184,307,42303.934
1183,309,42303.946
1183,312,42303.982
1183,314,42303.985
1184,306,42303.992
1184,312,42304.014
1185,306,42304.018
1183,315,42304.068
1183,310,42304.075
1183,308,42304.101
33,122,42304.107
1185,312,42304.121
1183,313,42304.125
1184,306,42304.137
1184,305,42304.159
1183,314,42304.168
1183,306,42304.18
1182,311,42304.193
1183,305,42304.194
1183,307,42304.202
1182,313,42304.213
1182,314,42304.228
1185,308,42304.241
1182,309,42304.25
1183,308,42304.268
1186,308,42304.271
1182,307,42304.274
1182,312,42304.274
1183,309,42304.307
1181,311,42304.327
1182,314,42304.364
1182,310,42304.369
1182,313,42304.37
1184,306,42304.397
1182,308,42304.398
1186,306,42304.413
1183,314,42304.448
1183,314,42304.448
1184,305,42304.491
1183,311,42304.492
1183,311,42304.492
1186,312,42304.52
1181,310,42304.53
1183,313,42304.534
